KAYNAK,Rank,Trend Başlık,Arama Hacmi,Ne Zaman Başladı,Hashtag,Count,Trend,Tag,Channels / Keywords,rank,video,tag
google_trends_168.csv,47,coventry city,500+,1 saat önce,,,,,,,,
google_trends_168.csv,48,zambia vs morocco,500+,1 saat önce,,,,,,,,
google_trends_168.csv,49,championship,200+,40 dakika önce,,,,,,,,
google_trends_168.csv,50,braga - benfica,20 B+,dün,,,,,,,,
google_trends_168.csv,51,asgari ücret son dakika 2026,1 Mn+,6 gün önce,,,,,,,,
google_trends_168.csv,52,elif kumal,1 B+,10 saat önce,,,,,,,,
google_trends_168.csv,53,olimpia milano - vanoli cremona,500+,1 saat önce,,,,,,,,
google_trends_168.csv,54,gerede,1 B+,1 saat önce,,,,,,,,
google_trends_168.csv,55,diyarbakır hava durumu,50 B+,3 gün önce,,,,,,,,
google_trends_168.csv,56,pisa - juventus,50 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,57,somaliland,20 B+,3 gün önce,,,,,,,,
google_trends_168.csv,58,batman hava durumu,20 B+,3 gün önce,,,,,,,,
google_trends_168.csv,59,gaziantep hava durumu,20 B+,23 saat önce,,,,,,,,
google_trends_168.csv,60,weather tomorrow,2 B+,3 saat önce,,,,,,,,
google_trends_168.csv,61,robin hood,1 B+,3 saat önce,,,,,,,,
google_trends_168.csv,62,s class galeri,20 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,63,new jeans,200+,1 saat önce,,,,,,,,
google_trends_168.csv,64,cnn türk canlı,50 B+,15 saat önce,,,,,,,,
google_trends_168.csv,65,souffian el karouani,20 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,66,necmettin nursaçan,10 B+,dün,,,,,,,,
google_trends_168.csv,67,leicester city - derby,100+,20 dakika önce,,,,,,,,
google_trends_168.csv,68,fenerbahçe - beşiktaş maç kadrosu,1 Mn+,6 gün önce,,,,,,,,
google_trends_168.csv,69,nottingham forest - manchester city,50 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,70,chelsea - aston villa,20 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,71,ufuk özkan,20 B+,3 gün önce,,,,,,,,
google_trends_168.csv,72,roboski,10 B+,dün,,,,,,,,
google_trends_168.csv,73,numan hatipoğlu,1 B+,4 saat önce,,,,,,,,
google_trends_168.csv,74,liverpool - wolverhampton,20 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,75,nijerya - tunus,50 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,76,aksaray valiliği,2 B+,30 dakika önce,,,,,,,,
google_trends_168.csv,77,zambie – maroc,500+,2 saat önce,,,,,,,,
google_trends_168.csv,78,ayşe tokyaz,2 B+,9 saat önce,,,,,,,,
google_trends_168.csv,79,gümüş,20 B+,20 saat önce,,,,,,,,
google_trends_168.csv,80,arsenal - brighton,20 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,81,samsunspor - eyüpspor,100 B+,5 gün önce,,,,,,,,
google_trends_168.csv,82,ebru köksal,100 B+,4 gün önce,,,,,,,,
google_trends_168.csv,83,erzurumspor - çorum,20 B+,dün,,,,,,,,
google_trends_168.csv,84,akın topal kimdir,1 B+,3 saat önce,,,,,,,,
google_trends_168.csv,85,mısır,5 B+,3 saat önce,,,,,,,,
google_trends_168.csv,86,الرياض ضد الحزم,500+,3 saat önce,,,,,,,,
google_trends_168.csv,87,serkan keskin,2 B+,dün,,,,,,,,
google_trends_168.csv,88,stranger things izle,50 B+,3 gün önce,,,,,,,,
google_trends_168.csv,89,milli savunma bakanlığı personel alımı,20 B+,3 gün önce,,,,,,,,
google_trends_168.csv,90,hava durumu,500 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,91,yatsı namazı,200 B+,5 gün önce,,,,,,,,
google_trends_168.csv,92,esref ruya 27 bolum izle,100 B+,4 gün önce,,,,,,,,
google_trends_168.csv,93,11. yargı paketi,100 B+,5 gün önce,,,,,,,,
google_trends_168.csv,94,crystal palace - tottenham,10 B+,dün,,,,,,,,
google_trends_168.csv,95,semih kılıçsoy,20 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,96,netanyahu,500+,2 saat önce,,,,,,,,
google_trends_168.csv,97,al nassr - al akhdoud,20 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,98,eyüp çağatay zengin,5 B+,dün,,,,,,,,
google_trends_168.csv,99,manchester united - newcastle united,20 B+,3 gün önce,,,,,,,,
google_trends_168.csv,100,now yayın akışı,2 B+,4 saat önce,,,,,,,,
google_trends_168.csv,101,cremonese - napoli,10 B+,dün,,,,,,,,
google_trends_168.csv,102,benfica,5 B+,dün,,,,,,,,
google_trends_168.csv,103,ezgi fındık,20 B+,5 gün önce,,,,,,,,
google_trends_168.csv,104,show tv yayın akışı,20 B+,3 saat önce,,,,,,,,
google_trends_168.csv,105,mısır milli takımı,1 B+,4 saat önce,,,,,,,,
google_trends_168.csv,106,trump,500+,2 saat önce,,,,,,,,
google_trends_168.csv,107,hafsanur sancaktutan,500+,2 saat önce,,,,,,,,
google_trends_168.csv,108,putin,500+,4 saat önce,,,,,,,,
google_trends_168.csv,109,sadettin saran uyusturucu,100 B+,3 saat önce,,,,,,,,
google_trends_168.csv,110,taşacak bu deniz 13 bölüm fragman,20 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,111,أنغولا ضد مصر,500+,5 saat önce,,,,,,,,
google_trends_168.csv,112,cavani,500+,5 saat önce,,,,,,,,
google_trends_168.csv,113,milan - verona,10 B+,dün,,,,,,,,
google_trends_168.csv,114,rabia soytürk,5 B+,dün,,,,,,,,
google_trends_168.csv,115,milli piyango bileti,500+,1 saat önce,,,,,,,,
google_trends_168.csv,116,irfan can kahveci,10 B+,dün,,,,,,,,
google_trends_168.csv,117,ermenistan,1 B+,6 saat önce,,,,,,,,
google_trends_168.csv,118,işler,10 B+,4 gün önce,,,,,,,,
google_trends_168.csv,119,masterchef te altın önlüğü kim,20 B+,dün,,,,,,,,
google_trends_168.csv,120,fenerbahçe - manisa,20 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,121,kardan adam,2 B+,14 saat önce,,,,,,,,
google_trends_168.csv,122,istanbul namaz saatleri,200 B+,4 gün önce,,,,,,,,
google_trends_168.csv,123,portekiz ligi,2 B+,24 saat önce,,,,,,,,
google_trends_168.csv,124,inter,5 B+,24 saat önce,,,,,,,,
google_trends_168.csv,125,libya,20 B+,6 gün önce,,,,,,,,
google_trends_168.csv,126,malatya hava durumu,10 B+,18 saat önce,,,,,,,,
google_trends_168.csv,127,serikspor - boluspor,10 B+,dün,,,,,,,,
google_trends_168.csv,128,jasmine 3 bölüm,10 B+,3 gün önce,,,,,,,,
google_trends_168.csv,129,ebru gündeş konser,5 B+,6 gün önce,,,,,,,,
google_trends_168.csv,130,vanspor - hatayspor,20 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,131,konya hava durumu,10 B+,dün,,,,,,,,
google_trends_168.csv,132,kosova seçimleri,1 B+,10 saat önce,,,,,,,,
google_trends_168.csv,133,falcon 50,100 B+,6 gün önce,,,,,,,,
google_trends_168.csv,134,sivasspor - bandırmaspor,20 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,135,baba vanga 2026 kehanetleri,5 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,136,onyedika,10 B+,4 gün önce,,,,,,,,
google_trends_168.csv,137,bologna - sassuolo,5 B+,dün,,,,,,,,
google_trends_168.csv,138,haji wright,20 B+,5 gün önce,,,,,,,,
google_trends_168.csv,139,su kesintisi,2 B+,2 saat önce,,,,,,,,
google_trends_168.csv,140,petkim spor - beşiktaş,10 B+,dün,,,,,,,,
google_trends_168.csv,141,uyap avukat,5 B+,14 saat önce,,,,,,,,
google_trends_168.csv,142,son dakika haber,1 B+,11 saat önce,,,,,,,,
google_trends_168.csv,143,konyaspor - antalyaspor,50 B+,6 gün önce,,,,,,,,
google_trends_168.csv,144,rockets - cavaliers,5 B+,dün,,,,,,,,
google_trends_168.csv,145,stranger things,20 B+,3 gün önce,,,,,,,,
google_trends_168.csv,146,fenerbahçe beşiktaş takas,2 B+,23 saat önce,,,,,,,,
google_trends_168.csv,147,keçiörengücü - ümraniyespor,5 B+,dün,,,,,,,,
google_trends_168.csv,148,tigem personel alımı,500+,10 saat önce,,,,,,,,
google_trends_168.csv,149,umman,10 B+,6 gün önce,,,,,,,,
google_trends_168.csv,150,barış terkoğlu,20 B+,4 gün önce,,,,,,,,
google_trends_168.csv,151,sömestr tatili,10 B+,5 gün önce,,,,,,,,
google_trends_168.csv,152,elazığ hava durumu,10 B+,18 saat önce,,,,,,,,
google_trends_168.csv,153,pendikspor - erokspor,10 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,154,lakers - kings,2 B+,17 saat önce,,,,,,,,
google_trends_168.csv,155,ben leman final,10 B+,dün,,,,,,,,
google_trends_168.csv,156,yasin kol,10 B+,3 gün önce,,,,,,,,
google_trends_168.csv,157,cody gakpo,500+,5 saat önce,,,,,,,,
google_trends_168.csv,158,veysel şahin kimdir,1 B+,12 saat önce,,,,,,,,
google_trends_168.csv,159,onculayın ne demektir,10 B+,4 gün önce,,,,,,,,
google_trends_168.csv,160,maya hawke,2 B+,dün,,,,,,,,
google_trends_168.csv,161,kayseri okulların tatil mi,2 B+,23 saat önce,,,,,,,,
google_trends_168.csv,162,al nassr,5 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,163,trt haber canlı,2 B+,15 saat önce,,,,,,,,
google_trends_168.csv,164,uyap,5 B+,13 saat önce,,,,,,,,
google_trends_168.csv,165,sakaryaspor - manisa fk,50 B+,3 gün önce,,,,,,,,
google_trends_168.csv,166,arka sokaklar 733 bölüm full izle,10 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,167,rojda yakışıklı,2 B+,dün,,,,,,,,
google_trends_168.csv,168,asena,2 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,169,ntv,2 B+,15 saat önce,,,,,,,,
google_trends_168.csv,170,denizli hava durumu,5 B+,dün,,,,,,,,
google_trends_168.csv,171,arsenal - crystal palace,20 B+,6 gün önce,,,,,,,,
google_trends_168.csv,172,cnn türk,2 B+,15 saat önce,,,,,,,,
google_trends_168.csv,173,şebnem inan,2 B+,dün,,,,,,,,
google_trends_168.csv,174,amine gouiri,5 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,175,cnn,1 B+,14 saat önce,,,,,,,,
google_trends_168.csv,176,merry christmas,10 B+,5 gün önce,,,,,,,,
google_trends_168.csv,177,sunderland - leeds united,5 B+,dün,,,,,,,,
google_trends_168.csv,178,sezgin baran korkmaz,200+,4 saat önce,,,,,,,,
google_trends_168.csv,179,ali sabancı,5 B+,3 gün önce,,,,,,,,
google_trends_168.csv,180,aslı bekiroğlu,2 B+,22 saat önce,,,,,,,,
google_trends_168.csv,181,nico paz,1 B+,23 saat önce,,,,,,,,
google_trends_168.csv,182,noel ne zaman,10 B+,5 gün önce,,,,,,,,
google_trends_168.csv,183,elmalık köyü,1 B+,14 saat önce,,,,,,,,
google_trends_168.csv,184,jasmine 3 bölüm izle,10 B+,3 gün önce,,,,,,,,
google_trends_168.csv,185,the holdovers,200+,1 saat önce,,,,,,,,
google_trends_168.csv,186,afrika kupası,10 B+,dün,,,,,,,,
google_trends_168.csv,187,kızıl hare oyuncuları,200+,2 saat önce,,,,,,,,
google_trends_168.csv,188,kars hava durumu,2 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,189,canım oğlum film,2 B+,dün,,,,,,,,
google_trends_168.csv,190,batagov,2 B+,dün,,,,,,,,
google_trends_168.csv,191,udinese - lazio,5 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,192,tottenham,5 B+,dün,,,,,,,,
google_trends_168.csv,193,siirt hava durumu,2 B+,16 saat önce,,,,,,,,
google_trends_168.csv,194,eskişehir elektrik kesintisi,500+,5 saat önce,,,,,,,,
google_trends_168.csv,195,kocaelispor - erzurumspor,50 B+,6 gün önce,,,,,,,,
google_trends_168.csv,196,tv de bugün,200+,3 saat önce,,,,,,,,
google_trends_168.csv,197,bedelli askerlik,5 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,198,tylor chase,2 B+,17 saat önce,,,,,,,,
google_trends_168.csv,199,arnaud kalimuendo,5 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,200,oğuz aydın,2 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,201,atv,100 B+,6 gün önce,,,,,,,,
google_trends_168.csv,202,a haber,1 B+,16 saat önce,,,,,,,,
google_trends_168.csv,203,ajet,20 B+,5 gün önce,,,,,,,,
google_trends_168.csv,204,cavo otomotiv,10 B+,6 gün önce,,,,,,,,
google_trends_168.csv,205,timur savcı,10 B+,5 gün önce,,,,,,,,
google_trends_168.csv,206,yağız kaan erdoğmuş,2 B+,dün,,,,,,,,
google_trends_168.csv,207,lakers - rockets,10 B+,3 gün önce,,,,,,,,
google_trends_168.csv,208,emir berke zincidi,2 B+,3 gün önce,,,,,,,,
google_trends_168.csv,209,trt spor,5 B+,dün,,,,,,,,
google_trends_168.csv,210,juventus,10 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,211,g20,2 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,212,cnn canlı,1 B+,15 saat önce,,,,,,,,
google_trends_168.csv,213,torino - cagliari,5 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,214,xiaomi 17 ultra,5 B+,5 gün önce,,,,,,,,
google_trends_168.csv,215,ava yaman,5 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,216,trt haber,2 B+,15 saat önce,,,,,,,,
google_trends_168.csv,217,burdur hava durumu,2 B+,dün,,,,,,,,
google_trends_168.csv,218,kandil simidi,5 B+,5 gün önce,,,,,,,,
google_trends_168.csv,219,fildişi sahili - kamerun,2 B+,dün,,,,,,,,
google_trends_168.csv,220,rafadan tayfa gordion,2 B+,4 gün önce,,,,,,,,
google_trends_168.csv,221,fenerbahçe - barcelona,20 B+,6 gün önce,,,,,,,,
google_trends_168.csv,222,raptors - warriors,1 B+,24 saat önce,,,,,,,,
google_trends_168.csv,223,mykolenko,1 B+,21 saat önce,,,,,,,,
google_trends_168.csv,224,bologna,2 B+,dün,,,,,,,,
google_trends_168.csv,225,rize hava durumu,1 B+,16 saat önce,,,,,,,,
google_trends_168.csv,226,cercle brugge - union saint-gilloise,5 B+,3 gün önce,,,,,,,,
google_trends_168.csv,227,tonga,200+,5 saat önce,,,,,,,,
google_trends_168.csv,228,malatya haber,1 B+,17 saat önce,,,,,,,,
google_trends_168.csv,229,afad personel alımı,5 B+,3 gün önce,,,,,,,,
google_trends_168.csv,230,iskender ertuş,10 B+,6 gün önce,,,,,,,,
google_trends_168.csv,231,pegasus,20 B+,6 gün önce,,,,,,,,
google_trends_168.csv,232,kürk mantolu madonna,1 B+,4 saat önce,,,,,,,,
google_trends_168.csv,233,milletler cemiyeti,5 B+,dün,,,,,,,,
google_trends_168.csv,234,kick,5 B+,dün,,,,,,,,
google_trends_168.csv,235,marketler pazar günü kapalı mı olacak,5 B+,3 gün önce,,,,,,,,
google_trends_168.csv,236,ikindi namazı,50 B+,4 gün önce,,,,,,,,
google_trends_168.csv,237,kerem gülkoparan,5 B+,4 gün önce,,,,,,,,
google_trends_168.csv,238,giray altınok,1 B+,dün,,,,,,,,
google_trends_168.csv,239,sheff wed - hull city,5 B+,3 gün önce,,,,,,,,
google_trends_168.csv,240,thunder - 76ers,1 B+,23 saat önce,,,,,,,,
google_trends_168.csv,241,akın gürlek,5 B+,5 gün önce,,,,,,,,
google_trends_168.csv,242,kar kalınlıkları,1 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,243,zonguldak valiliği,200+,5 saat önce,,,,,,,,
google_trends_168.csv,244,türk telekom - anadolu efes,2 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,245,galatasaray - trabzonspor,5 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,246,van hava durumu,2 B+,dün,,,,,,,,
google_trends_168.csv,247,suudi arabistan veliaht prensi,5 B+,3 gün önce,,,,,,,,
google_trends_168.csv,248,mahmut uğur ziylan,20 B+,5 gün önce,,,,,,,,
google_trends_168.csv,249,miraç kandili ne zaman,5 B+,5 gün önce,,,,,,,,
google_trends_168.csv,250,anderlecht,2 B+,3 gün önce,,,,,,,,
google_trends_168.csv,251,ercan yılmaz,2 B+,dün,,,,,,,,
google_trends_168.csv,252,brentford - bournemouth,2 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,253,2026 kıdem tazminatı tavanı,10 B+,6 gün önce,,,,,,,,
google_trends_168.csv,254,msb,2 B+,3 gün önce,,,,,,,,
google_trends_168.csv,255,akdeniz üniversitesi,1 B+,23 saat önce,,,,,,,,
google_trends_168.csv,256,eda erol,1 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,257,tdk,10 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,258,nijerya,5 B+,6 gün önce,,,,,,,,
google_trends_168.csv,259,bozüyük,200+,4 saat önce,,,,,,,,
google_trends_168.csv,260,lecce - como,2 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,261,eren özken,5 B+,6 gün önce,,,,,,,,
google_trends_168.csv,262,erzincan hava durumu,2 B+,16 saat önce,,,,,,,,
google_trends_168.csv,263,dünya sağlık örgütü'nün verilerine göre dünya nüfusunun yaklaşık üçte biri hangi hastalığın gizli taşıyıcısıdır,2 B+,24 saat önce,,,,,,,,
google_trends_168.csv,264,نوتينغهام فورست ضد مان سيتي,2 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,265,karaman hava durumu,500+,21 saat önce,,,,,,,,
google_trends_168.csv,266,المغرب ضد مالي,2 B+,3 gün önce,,,,,,,,
google_trends_168.csv,267,göksel aşan,2 B+,4 gün önce,,,,,,,,
google_trends_168.csv,268,elektrik arıza,2 B+,5 saat önce,,,,,,,,
google_trends_168.csv,269,west ham united - fulham,2 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,270,kerem özdoğan,1 B+,dün,,,,,,,,
google_trends_168.csv,271,mutasyonlu grip,5 B+,6 gün önce,,,,,,,,
google_trends_168.csv,272,النصر ضد الأخدود,2 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,273,kırşehir hava durumu,1 B+,dün,,,,,,,,
google_trends_168.csv,274,ankara hava durumu,20 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,275,izmir hava durumu,5 B+,dün,,,,,,,,
google_trends_168.csv,276,parma - fiorentina,2 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,277,gabon,1 B+,dün,,,,,,,,
google_trends_168.csv,278,ali öner,1 B+,dün,,,,,,,,
google_trends_168.csv,279,esenyurt son dakika,2 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,280,kyk bursu ne kadar 2026,10 B+,6 gün önce,,,,,,,,
google_trends_168.csv,281,özgü kaya,200+,2 saat önce,,,,,,,,
google_trends_168.csv,282,medistate çekmeköy,2 B+,3 gün önce,,,,,,,,
google_trends_168.csv,283,amed sportif faaliyetler kulübü,1 B+,dün,,,,,,,,
google_trends_168.csv,284,الطقس,10 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,285,togg t10x,1 B+,dün,,,,,,,,
google_trends_168.csv,286,pasaport ücreti 2026,5 B+,3 gün önce,,,,,,,,
google_trends_168.csv,287,ceballos,1 B+,dün,,,,,,,,
google_trends_168.csv,288,manchester city,5 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,289,şivlilik,2 B+,5 gün önce,,,,,,,,
google_trends_168.csv,290,işkur e şube,200+,3 saat önce,,,,,,,,
google_trends_168.csv,291,konya deprem,10 B+,6 gün önce,,,,,,,,
google_trends_168.csv,292,monako - real madrid,2 B+,3 gün önce,,,,,,,,
google_trends_168.csv,293,bilbao - barcelona,1 B+,dün,,,,,,,,
google_trends_168.csv,294,hakan çalhanoğlu,1 B+,dün,,,,,,,,
google_trends_168.csv,295,seda sayan,1 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,296,boscagli,5 B+,3 gün önce,,,,,,,,
google_trends_168.csv,297,braga,1 B+,dün,,,,,,,,
google_trends_168.csv,298,uşak hava durumu,2 B+,dün,,,,,,,,
google_trends_168.csv,299,cezayir milli takımı,2 B+,dün,,,,,,,,
google_trends_168.csv,300,clippers - rockets,5 B+,5 gün önce,,,,,,,,
google_trends_168.csv,301,çine,2 B+,dün,,,,,,,,
google_trends_168.csv,302,şırnak hava durumu,2 B+,3 gün önce,,,,,,,,
google_trends_168.csv,303,manchester united,5 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,304,ليفربول ضد وولفرهامبتون,2 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,305,kahramanmaraş hava durumu,2 B+,16 saat önce,,,,,,,,
google_trends_168.csv,306,yakutistan,1 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,307,clippers - pistons,200+,16 saat önce,,,,,,,,
google_trends_168.csv,308,ebru gündeş,2 B+,3 gün önce,,,,,,,,
google_trends_168.csv,309,windy,1 B+,22 saat önce,,,,,,,,
google_trends_168.csv,310,26 aralık cuma hutbesi konusu,5 B+,3 gün önce,,,,,,,,
google_trends_168.csv,311,veliaht 15 bölüm izle,10 B+,4 gün önce,,,,,,,,
google_trends_168.csv,312,mekke de trafik kazası,5 B+,5 gün önce,,,,,,,,
google_trends_168.csv,313,ismet inönü,2 B+,4 gün önce,,,,,,,,
google_trends_168.csv,314,ceren benderlioğlu,1 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,315,sporting,500+,23 saat önce,,,,,,,,
google_trends_168.csv,316,bilirkişilik başvuru,2 B+,5 gün önce,,,,,,,,
google_trends_168.csv,317,genk - club brugge,2 B+,3 gün önce,,,,,,,,
google_trends_168.csv,318,diogo leite,200+,10 saat önce,,,,,,,,
google_trends_168.csv,319,senegal - demokratik kongo,5 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,320,show tv canlı,10 B+,4 gün önce,,,,,,,,
google_trends_168.csv,321,menenjit aşısı,2 B+,5 gün önce,,,,,,,,
google_trends_168.csv,322,epic games ücretsiz oyunu 27 aralık,2 B+,dün,,,,,,,,
google_trends_168.csv,323,angola,200+,7 saat önce,,,,,,,,
google_trends_168.csv,324,honor wın,5 B+,6 gün önce,,,,,,,,
google_trends_168.csv,325,mars,1 B+,24 saat önce,,,,,,,,
google_trends_168.csv,326,son dk,200+,10 saat önce,,,,,,,,
google_trends_168.csv,327,iğdır fk - aliağa,5 B+,5 gün önce,,,,,,,,
google_trends_168.csv,328,real madrid - unicaja,500+,dün,,,,,,,,
google_trends_168.csv,329,akşam namazı,10 B+,4 gün önce,,,,,,,,
google_trends_168.csv,330,sander svendsen,500+,dün,,,,,,,,
google_trends_168.csv,331,boluspor - fethiyespor,5 B+,5 gün önce,,,,,,,,
google_trends_168.csv,332,snatch,2 B+,5 gün önce,,,,,,,,
google_trends_168.csv,333,أتالانتا ضد الإنتر,500+,dün,,,,,,,,
google_trends_168.csv,334,endrick,2 B+,5 gün önce,,,,,,,,
google_trends_168.csv,335,can armando güner,2 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,336,تشيلسي ضد أستون فيلا,1 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,337,adana hava durumu,2 B+,16 saat önce,,,,,,,,
google_trends_168.csv,338,akkuyu,200+,14 saat önce,,,,,,,,
google_trends_168.csv,339,elazığspor,1 B+,dün,,,,,,,,
google_trends_168.csv,340,ece vahapoğlu,2 B+,3 gün önce,,,,,,,,
google_trends_168.csv,341,karadağ,2 B+,6 gün önce,,,,,,,,
google_trends_168.csv,342,magic - nuggets,500+,dün,,,,,,,,
google_trends_168.csv,343,الجزائر ضد بوركينا فاسو,500+,dün,,,,,,,,
google_trends_168.csv,344,fib haber,500+,23 saat önce,,,,,,,,
google_trends_168.csv,345,sporting lizbon,500+,23 saat önce,,,,,,,,
google_trends_168.csv,346,zuhal topal,200+,12 saat önce,,,,,,,,
