KAYNAK,Rank,Trend Başlık,Arama Hacmi,Ne Zaman Başladı,Hashtag,Count,Trend,Tag,Channels / Keywords,rank,video,tag
google_trends_168.csv,60,emrullah erdinç,50 B+,dün,,,,,,,,
google_trends_168.csv,61,umut evirgen,50 B+,dün,,,,,,,,
google_trends_168.csv,62,şivlilik,500+,3 saat önce,,,,,,,,
google_trends_168.csv,63,الجزائر ضد السودان,500+,2 saat önce,,,,,,,,
google_trends_168.csv,64,iğdır fk - aliağa,5 B+,7 saat önce,,,,,,,,
google_trends_168.csv,65,ösym,200 B+,6 gün önce,,,,,,,,
google_trends_168.csv,66,vince zampella,20 B+,dün,,,,,,,,
google_trends_168.csv,67,anthony joshua,100 B+,6 gün önce,,,,,,,,
google_trends_168.csv,68,başakşehir - gaziantep fk,100 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,69,nijerya,20 B+,24 saat önce,,,,,,,,
google_trends_168.csv,70,atv,100 B+,24 saat önce,,,,,,,,
google_trends_168.csv,71,rafinha,200+,1 saat önce,,,,,,,,
google_trends_168.csv,72,fenerbahçe - barcelona,20 B+,24 saat önce,,,,,,,,
google_trends_168.csv,73,kocaelispor - erzurumspor,50 B+,dün,,,,,,,,
google_trends_168.csv,74,sadettin saran hülya avşar,100+,40 dakika önce,,,,,,,,
google_trends_168.csv,75,james ransone,20 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,76,clippers - rockets,5 B+,14 saat önce,,,,,,,,
google_trends_168.csv,77,iskender ertuş,10 B+,dün,,,,,,,,
google_trends_168.csv,78,ezan vakti,100 B+,5 gün önce,,,,,,,,
google_trends_168.csv,79,pegasus,20 B+,dün,,,,,,,,
google_trends_168.csv,80,en uzun gece,50 B+,5 gün önce,,,,,,,,
google_trends_168.csv,81,gram altın,100 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,82,murat övüç,20 B+,4 gün önce,,,,,,,,
google_trends_168.csv,83,osym,200 B+,6 gün önce,,,,,,,,
google_trends_168.csv,84,24 aralık ne günü,5 B+,11 saat önce,,,,,,,,
google_trends_168.csv,85,eyüpspor - fenerbahçe,500 B+,4 gün önce,,,,,,,,
google_trends_168.csv,86,benfica - famalicão,20 B+,dün,,,,,,,,
google_trends_168.csv,87,mutasyonlu grip,5 B+,dün,,,,,,,,
google_trends_168.csv,88,masterchef altın önlüğü kim kazandı,5 B+,11 saat önce,,,,,,,,
google_trends_168.csv,89,eşref rüya 26 bölüm full izle,100 B+,6 gün önce,,,,,,,,
google_trends_168.csv,90,kyk bursu ne kadar 2026,10 B+,dün,,,,,,,,
google_trends_168.csv,91,galatasaray - başakşehir,200 B+,6 gün önce,,,,,,,,
google_trends_168.csv,92,konya deprem,10 B+,22 saat önce,,,,,,,,
google_trends_168.csv,93,lookman,20 B+,4 gün önce,,,,,,,,
google_trends_168.csv,94,pınar erbaş,50 B+,5 gün önce,,,,,,,,
google_trends_168.csv,95,21 aralık ne günü,50 B+,4 gün önce,,,,,,,,
google_trends_168.csv,96,şenol güneş,200+,3 saat önce,,,,,,,,
google_trends_168.csv,97,chris rea,10 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,98,xiaomi 17 pro max,20 B+,4 gün önce,,,,,,,,
google_trends_168.csv,99,talavera - real madrid,100 B+,6 gün önce,,,,,,,,
google_trends_168.csv,100,ösym giriş,50 B+,6 gün önce,,,,,,,,
google_trends_168.csv,101,christmas,2 B+,12 saat önce,,,,,,,,
google_trends_168.csv,102,napoli - bologna,10 B+,dün,,,,,,,,
google_trends_168.csv,103,göztepe - samsunspor,50 B+,3 gün önce,,,,,,,,
google_trends_168.csv,104,sevilay yılman,10 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,105,mehmet tosmur,2 B+,9 saat önce,,,,,,,,
google_trends_168.csv,106,villarreal - barselona,20 B+,3 gün önce,,,,,,,,
google_trends_168.csv,107,pasaport ücreti,5 B+,11 saat önce,,,,,,,,
google_trends_168.csv,108,halef 13 bölüm full izle,50 B+,5 gün önce,,,,,,,,
google_trends_168.csv,109,beşiktaş - rizespor,100 B+,4 gün önce,,,,,,,,
google_trends_168.csv,110,ekol tv,10 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,111,hull city,10 B+,5 saat önce,,,,,,,,
google_trends_168.csv,112,karadağ,2 B+,dün,,,,,,,,
google_trends_168.csv,113,metin acar,10 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,114,ziraat türkiye kupası maçları,10 B+,24 saat önce,,,,,,,,
google_trends_168.csv,115,akşam namazı,50 B+,4 gün önce,,,,,,,,
google_trends_168.csv,116,açlık sınırı 2025,5 B+,dün,,,,,,,,
google_trends_168.csv,117,göktan gürpüz,5 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,118,odyssey,5 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,119,ela rümeysa cebeci video,5 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,120,lyon-villeurbanne - anadolu efes,5 B+,22 saat önce,,,,,,,,
google_trends_168.csv,121,kasım garipoğlu,50 B+,6 gün önce,,,,,,,,
google_trends_168.csv,122,enflasyon muhasebesi,1 B+,11 saat önce,,,,,,,,
google_trends_168.csv,123,sarıkamış,10 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,124,burkina faso,500+,4 saat önce,,,,,,,,
google_trends_168.csv,125,uğurcan bekçi,20 B+,6 gün önce,,,,,,,,
google_trends_168.csv,126,amedspor,50 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,127,emre mor,2 B+,dün,,,,,,,,
google_trends_168.csv,128,jasmine 2 bölüm,20 B+,5 gün önce,,,,,,,,
google_trends_168.csv,129,bergen,20 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,130,pavel durov,1 B+,23 saat önce,,,,,,,,
google_trends_168.csv,131,honor wın,5 B+,dün,,,,,,,,
google_trends_168.csv,132,ugarte,10 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,133,levent gültekin,20 B+,5 gün önce,,,,,,,,
google_trends_168.csv,134,آرسنال ضد كريستال بالاس,2 B+,22 saat önce,,,,,,,,
google_trends_168.csv,135,ramazan ne zaman,20 B+,3 gün önce,,,,,,,,
google_trends_168.csv,136,epstein,20 B+,4 gün önce,,,,,,,,
google_trends_168.csv,137,sömestr tatili,500+,5 saat önce,,,,,,,,
google_trends_168.csv,138,frattesi,5 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,139,nardugan bayramı,10 B+,4 gün önce,,,,,,,,
google_trends_168.csv,140,sasa hisse,1 B+,3 saat önce,,,,,,,,
google_trends_168.csv,141,leyla zana kimdir,10 B+,6 gün önce,,,,,,,,
google_trends_168.csv,142,samsunspor,100 B+,5 gün önce,,,,,,,,
google_trends_168.csv,143,deniz undav,200+,3 saat önce,,,,,,,,
google_trends_168.csv,144,athletic bilbao - espanyol,5 B+,dün,,,,,,,,
google_trends_168.csv,145,kübra süzgün,5 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,146,jake paul vs anthony joshua ne zaman,20 B+,5 gün önce,,,,,,,,
google_trends_168.csv,147,szymanski,2 B+,23 saat önce,,,,,,,,
google_trends_168.csv,148,nihat hatipoğlu,5 B+,4 gün önce,,,,,,,,
google_trends_168.csv,149,gökçe akyıldız,10 B+,3 gün önce,,,,,,,,
google_trends_168.csv,150,21 aralık,10 B+,4 gün önce,,,,,,,,
google_trends_168.csv,151,bim hisse,1 B+,10 saat önce,,,,,,,,
google_trends_168.csv,152,12 yaşındaki çocuk okul müdürünü öldürdü,2 B+,dün,,,,,,,,
google_trends_168.csv,153,canlı tv izle,20 B+,24 saat önce,,,,,,,,
google_trends_168.csv,154,esra yoldaş balcı,1 B+,8 saat önce,,,,,,,,
google_trends_168.csv,155,aston villa - manchester united,10 B+,3 gün önce,,,,,,,,
google_trends_168.csv,156,epic games ücretsiz oyunu,10 B+,3 gün önce,,,,,,,,
google_trends_168.csv,157,ivan cedric,500+,6 saat önce,,,,,,,,
google_trends_168.csv,158,thiago silva,5 B+,4 gün önce,,,,,,,,
google_trends_168.csv,159,lig kupası,2 B+,21 saat önce,,,,,,,,
google_trends_168.csv,160,sergen yalçın,5 B+,23 saat önce,,,,,,,,
google_trends_168.csv,161,melissa fidan çalışkan,500+,9 saat önce,,,,,,,,
google_trends_168.csv,162,yusuf güney,20 B+,6 gün önce,,,,,,,,
google_trends_168.csv,163,barış boyun,2 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,164,iski su kesintisi,2 B+,14 saat önce,,,,,,,,
google_trends_168.csv,165,31 aralık yarım gün mü,5 B+,11 saat önce,,,,,,,,
google_trends_168.csv,166,halis serbest,10 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,167,hakan fidan,1 B+,21 saat önce,,,,,,,,
google_trends_168.csv,168,lig puan durumu,50 B+,4 gün önce,,,,,,,,
google_trends_168.csv,169,yağmur uçkun,500+,8 saat önce,,,,,,,,
google_trends_168.csv,170,flight radar,2 B+,22 saat önce,,,,,,,,
google_trends_168.csv,171,halil akbunar,10 B+,3 gün önce,,,,,,,,
google_trends_168.csv,172,zihni çakır,10 B+,4 gün önce,,,,,,,,
google_trends_168.csv,173,kings - rockets,10 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,174,politika faizi,2 B+,dün,,,,,,,,
google_trends_168.csv,175,tomarza,200+,2 saat önce,,,,,,,,
google_trends_168.csv,176,güller ve günahlar 11 bölüm,10 B+,3 gün önce,,,,,,,,
google_trends_168.csv,177,asensio,10 B+,23 saat önce,,,,,,,,
google_trends_168.csv,178,nedret denizhan,2 B+,dün,,,,,,,,
google_trends_168.csv,179,kenan imirzalıoğlu,10 B+,6 gün önce,,,,,,,,
google_trends_168.csv,180,selahattin yılmaz,10 B+,6 gün önce,,,,,,,,
google_trends_168.csv,181,serkan toper,10 B+,5 gün önce,,,,,,,,
google_trends_168.csv,182,person of interest,2 B+,dün,,,,,,,,
google_trends_168.csv,183,saat,2 B+,11 saat önce,,,,,,,,
google_trends_168.csv,184,ayşe şeyma keten,1 B+,12 saat önce,,,,,,,,
google_trends_168.csv,185,mcallen,2 B+,dün,,,,,,,,
google_trends_168.csv,186,erdi çetin,500+,8 saat önce,,,,,,,,
google_trends_168.csv,187,fenerbahçe transfer haberleri,2 B+,dün,,,,,,,,
google_trends_168.csv,188,aralık ayı kira artış oranı,2 B+,dün,,,,,,,,
google_trends_168.csv,189,hm,10 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,190,girona - atletico madrid,5 B+,3 gün önce,,,,,,,,
google_trends_168.csv,191,فنربخشة ضد بشكتاش,2 B+,24 saat önce,,,,,,,,
google_trends_168.csv,192,2026 vergi dilimleri,1 B+,dün,,,,,,,,
google_trends_168.csv,193,václav černý,2 B+,23 saat önce,,,,,,,,
google_trends_168.csv,194,23 aralık maç,5 B+,dün,,,,,,,,
google_trends_168.csv,195,manchester city - brentford,20 B+,6 gün önce,,,,,,,,
google_trends_168.csv,196,fulham,2 B+,dün,,,,,,,,
google_trends_168.csv,197,okan karacan,10 B+,6 gün önce,,,,,,,,
google_trends_168.csv,198,ittihad fc - nasaf,1 B+,23 saat önce,,,,,,,,
google_trends_168.csv,199,salih özcan,100+,40 dakika önce,,,,,,,,
google_trends_168.csv,200,hızlı ve öfkeli 11,5 B+,6 gün önce,,,,,,,,
google_trends_168.csv,201,algérie – soudan,100+,2 saat önce,,,,,,,,
google_trends_168.csv,202,farense - benfica,20 B+,6 gün önce,,,,,,,,
google_trends_168.csv,203,ezan,5 B+,3 gün önce,,,,,,,,
google_trends_168.csv,204,žalgiris - panathinaikos,2 B+,23 saat önce,,,,,,,,
google_trends_168.csv,205,serdar bilgili,5 B+,5 gün önce,,,,,,,,
google_trends_168.csv,206,arka sokaklar 732 bölüm full izle,5 B+,4 gün önce,,,,,,,,
google_trends_168.csv,207,kerem aktürkoğlu,2 B+,23 saat önce,,,,,,,,
google_trends_168.csv,208,semavi siverek,500+,8 saat önce,,,,,,,,
google_trends_168.csv,209,sıla saraydemir,5 B+,4 gün önce,,,,,,,,
google_trends_168.csv,210,ece vahapoğlu,2 B+,dün,,,,,,,,
google_trends_168.csv,211,taşacak bu deniz 11 bölüm izle,10 B+,5 gün önce,,,,,,,,
google_trends_168.csv,212,senegal - botsvana,2 B+,dün,,,,,,,,
google_trends_168.csv,213,22 aralık ne günü,2 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,214,algeria vs sudan,100+,2 saat önce,,,,,,,,
google_trends_168.csv,215,fatih ürek,10 B+,5 gün önce,,,,,,,,
google_trends_168.csv,216,trt spor,5 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,217,sporting cp,1 B+,21 saat önce,,,,,,,,
google_trends_168.csv,218,2026,1 B+,dün,,,,,,,,
google_trends_168.csv,219,namaz vakitleri,50 B+,3 gün önce,,,,,,,,
google_trends_168.csv,220,bağdat caddesi yangın,200+,4 saat önce,,,,,,,,
google_trends_168.csv,221,fulham - nottingham forest,2 B+,dün,,,,,,,,
google_trends_168.csv,222,real madrid - sevilla,5 B+,3 gün önce,,,,,,,,
google_trends_168.csv,223,real betis - getafe,5 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,224,bedelli askerlik ücreti 2026,1 B+,dün,,,,,,,,
google_trends_168.csv,225,sporting,1 B+,21 saat önce,,,,,,,,
google_trends_168.csv,226,napoli,5 B+,dün,,,,,,,,
google_trends_168.csv,227,cagliari,5 B+,3 gün önce,,,,,,,,
google_trends_168.csv,228,spurs - thunder,500+,13 saat önce,,,,,,,,
google_trends_168.csv,229,ibrahim tatlıses,1 B+,21 saat önce,,,,,,,,
google_trends_168.csv,230,ntv,2 B+,dün,,,,,,,,
google_trends_168.csv,231,haydar karataş,2 B+,22 saat önce,,,,,,,,
google_trends_168.csv,232,genoa - atalanta,2 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,233,antalya hava durumu,10 B+,13 saat önce,,,,,,,,
google_trends_168.csv,234,japonya merkez bankası faiz kararı,10 B+,5 gün önce,,,,,,,,
google_trends_168.csv,235,mavericks - nuggets,500+,14 saat önce,,,,,,,,
google_trends_168.csv,236,trt 1 yayın akışı,5 B+,24 saat önce,,,,,,,,
google_trends_168.csv,237,mehmet akif ersoy olayı,5 B+,4 gün önce,,,,,,,,
google_trends_168.csv,238,şile belediyesi,2 B+,dün,,,,,,,,
google_trends_168.csv,239,emekli maaşı zammı 2026,5 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,240,muhasebetr,500+,11 saat önce,,,,,,,,
google_trends_168.csv,241,cnn,1 B+,22 saat önce,,,,,,,,
google_trends_168.csv,242,bahar şahin,1 B+,dün,,,,,,,,
google_trends_168.csv,243,bergüzar korel timuçin esen,10 B+,6 gün önce,,,,,,,,
google_trends_168.csv,244,gizem türedi,5 B+,5 gün önce,,,,,,,,
google_trends_168.csv,245,atm para çekme,10 B+,5 gün önce,,,,,,,,
google_trends_168.csv,246,eskişehir su kesintisi,5 B+,4 gün önce,,,,,,,,
google_trends_168.csv,247,uludağ,2 B+,4 gün önce,,,,,,,,
google_trends_168.csv,248,kubilay,1 B+,dün,,,,,,,,
google_trends_168.csv,249,legion,2 B+,4 gün önce,,,,,,,,
google_trends_168.csv,250,ümit özdağ,100+,1 saat önce,,,,,,,,
google_trends_168.csv,251,devrim şahin,1 B+,24 saat önce,,,,,,,,
google_trends_168.csv,252,trabzon,5 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,253,istanbulspor - vanspor,10 B+,3 gün önce,,,,,,,,
google_trends_168.csv,254,bursaspor,20 B+,4 gün önce,,,,,,,,
google_trends_168.csv,255,semih kılıçsoy,2 B+,3 gün önce,,,,,,,,
google_trends_168.csv,256,kocaelispor,20 B+,5 gün önce,,,,,,,,
google_trends_168.csv,257,talavera ضد الريال,10 B+,6 gün önce,,,,,,,,
google_trends_168.csv,258,yanlış anlama oyuncuları,1 B+,23 saat önce,,,,,,,,
google_trends_168.csv,259,london lions - beşiktaş,10 B+,6 gün önce,,,,,,,,
google_trends_168.csv,260,rabia soytürk,2 B+,4 gün önce,,,,,,,,
google_trends_168.csv,261,kuyruklu yıldız,5 B+,5 gün önce,,,,,,,,
google_trends_168.csv,262,akaryakıt,5 B+,6 gün önce,,,,,,,,
google_trends_168.csv,263,eski,2 B+,4 gün önce,,,,,,,,
google_trends_168.csv,264,bahar 63 bölüm izle,5 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,265,kızılcık şerbeti 118 bölüm,20 B+,4 gün önce,,,,,,,,
google_trends_168.csv,266,ankaragücü,5 B+,3 gün önce,,,,,,,,
google_trends_168.csv,267,ela rümeysa cebeci,20 B+,6 gün önce,,,,,,,,
google_trends_168.csv,268,fas milli,5 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,269,doom,1 B+,24 saat önce,,,,,,,,
google_trends_168.csv,270,avengers doomsday,200+,2 saat önce,,,,,,,,
google_trends_168.csv,271,italya süper kupası,5 B+,5 gün önce,,,,,,,,
google_trends_168.csv,272,veliaht son bölüm izle,20 B+,5 gün önce,,,,,,,,
google_trends_168.csv,273,maraş katliamı,5 B+,5 gün önce,,,,,,,,
google_trends_168.csv,274,adeyemi,5 B+,4 gün önce,,,,,,,,
google_trends_168.csv,275,20 aralık ne günü,2 B+,4 gün önce,,,,,,,,
google_trends_168.csv,276,فياريال ضد برشلونة,2 B+,3 gün önce,,,,,,,,
google_trends_168.csv,277,20 aralık,5 B+,4 gün önce,,,,,,,,
google_trends_168.csv,278,hayal köseoğlu,2 B+,3 gün önce,,,,,,,,
google_trends_168.csv,279,show tv canlı,20 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,280,bbc,500+,21 saat önce,,,,,,,,
google_trends_168.csv,281,championship,200+,5 saat önce,,,,,,,,
google_trends_168.csv,282,feyza civelek,100+,2 saat önce,,,,,,,,
google_trends_168.csv,283,fiorentina - udinese,5 B+,3 gün önce,,,,,,,,
google_trends_168.csv,284,sahil güvenlik uzman erbaş alımı,5 B+,6 gün önce,,,,,,,,
google_trends_168.csv,285,tff 1. lig,10 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,286,المغرب ضد جزر القمر,2 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,287,psv,10 B+,3 gün önce,,,,,,,,
google_trends_168.csv,288,dilan çıtak,5 B+,3 gün önce,,,,,,,,
google_trends_168.csv,289,suns - lakers,500+,13 saat önce,,,,,,,,
google_trends_168.csv,290,fenerbahçe kadro,1 B+,dün,,,,,,,,
google_trends_168.csv,291,porto,2 B+,dün,,,,,,,,
google_trends_168.csv,292,denizcilikte yelkenleri toplama,5 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,293,simge sağın,2 B+,5 gün önce,,,,,,,,
google_trends_168.csv,294,puan durumu,10 B+,4 gün önce,,,,,,,,
google_trends_168.csv,295,heidenheim - bayern münih,2 B+,3 gün önce,,,,,,,,
google_trends_168.csv,296,تونس ضد أوغندا,500+,21 saat önce,,,,,,,,
google_trends_168.csv,297,aston villa,5 B+,3 gün önce,,,,,,,,
google_trends_168.csv,298,green card,5 B+,5 gün önce,,,,,,,,
google_trends_168.csv,299,jet,500+,22 saat önce,,,,,,,,
google_trends_168.csv,300,tylor chase,200+,11 saat önce,,,,,,,,
google_trends_168.csv,301,anadolujet,200+,8 saat önce,,,,,,,,
google_trends_168.csv,302,nicki minaj,200+,12 saat önce,,,,,,,,
google_trends_168.csv,303,oyak çimento,1 B+,dün,,,,,,,,
google_trends_168.csv,304,fc alverca - porto,2 B+,dün,,,,,,,,
google_trends_168.csv,305,db,1 B+,23 saat önce,,,,,,,,
google_trends_168.csv,306,meryem boz,2 B+,3 gün önce,,,,,,,,
google_trends_168.csv,307,الاتحاد ضد نسف قرشي,500+,23 saat önce,,,,,,,,
google_trends_168.csv,308,konyaspor,10 B+,4 gün önce,,,,,,,,
google_trends_168.csv,309,zehra kınık,5 B+,6 gün önce,,,,,,,,
google_trends_168.csv,310,dilan polat,100+,5 saat önce,,,,,,,,
google_trends_168.csv,311,barcelona,10 B+,3 gün önce,,,,,,,,
google_trends_168.csv,312,anthony dennis,1 B+,dün,,,,,,,,
google_trends_168.csv,313,a spor canlı,20 B+,6 gün önce,,,,,,,,
google_trends_168.csv,314,at,1 B+,24 saat önce,,,,,,,,
google_trends_168.csv,315,bim aktüel 19 aralık 2025,2 B+,5 gün önce,,,,,,,,
google_trends_168.csv,316,rashica,500+,23 saat önce,,,,,,,,
google_trends_168.csv,317,veyis ateş,5 B+,6 gün önce,,,,,,,,
google_trends_168.csv,318,مصر ضد زيمبابوي,1 B+,dün,,,,,,,,
google_trends_168.csv,319,attila szalai,2 B+,3 gün önce,,,,,,,,
google_trends_168.csv,320,sdg,1 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,321,kayseri hava durumu,1 B+,12 saat önce,,,,,,,,
google_trends_168.csv,322,andrew tate,2 B+,3 gün önce,,,,,,,,
google_trends_168.csv,323,alanyaspor,5 B+,3 gün önce,,,,,,,,
google_trends_168.csv,324,konya,500+,dün,,,,,,,,
google_trends_168.csv,325,disclosure day,2 B+,4 gün önce,,,,,,,,
google_trends_168.csv,326,joshua zirkzee,2 B+,5 gün önce,,,,,,,,
google_trends_168.csv,327,libya tezkeresi,500+,21 saat önce,,,,,,,,
google_trends_168.csv,328,hande sarıoğlu,5 B+,4 gün önce,,,,,,,,
google_trends_168.csv,329,tod,10 B+,4 gün önce,,,,,,,,
google_trends_168.csv,330,adana hava durumu,5 B+,3 gün önce,,,,,,,,
google_trends_168.csv,331,caldas sc - braga,500+,22 saat önce,,,,,,,,
google_trends_168.csv,332,benzin motorin indirim,2 B+,4 gün önce,,,,,,,,
google_trends_168.csv,333,aksam ezani,2 B+,dün,,,,,,,,
google_trends_168.csv,334,trt spor yıldız canlı,500+,23 saat önce,,,,,,,,
google_trends_168.csv,335,yiğit efe demir,1 B+,22 saat önce,,,,,,,,
google_trends_168.csv,336,صوتك وصل,2 B+,3 gün önce,,,,,,,,
google_trends_168.csv,337,hızır aslıyüksek,2 B+,4 gün önce,,,,,,,,
google_trends_168.csv,338,atalanta,2 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,339,skriniar,500+,23 saat önce,,,,,,,,
google_trends_168.csv,340,kings - pistons,200+,12 saat önce,,,,,,,,
google_trends_168.csv,341,gaziantep hava durumu,5 B+,3 gün önce,,,,,,,,
google_trends_168.csv,342,espanyol,2 B+,dün,,,,,,,,
google_trends_168.csv,343,eser küçükerol,5 B+,5 gün önce,,,,,,,,
google_trends_168.csv,344,oytun erbaş,2 B+,dün,,,,,,,,
google_trends_168.csv,345,أتلتيك بيلباو ضد إسبانيول,1 B+,dün,,,,,,,,
