KAYNAK,Rank,Ürün Adı,Arama Hacmi,Ne Zaman Başladı,Hashtag,Count,Trend,Tag,Channels / Keywords,video,tag
google_trends_168.csv,43,lang,5 B+,24 saat önce,,,,,,,
google_trends_168.csv,44,girona,2 B+,4 saat önce,,,,,,,
google_trends_168.csv,45,forza horizon 6,2 B+,dün,,,,,,,
google_trends_168.csv,46,deniz demirtaş,2 B+,5 saat önce,,,,,,,
google_trends_168.csv,47,الإنتر ضد بيزا,500+,1 saat önce,,,,,,,
google_trends_168.csv,48,emekli maaş farkı ne zaman yatacak 2026,5 B+,evvelsi gün,,,,,,,
google_trends_168.csv,49,galatasaray - gaziantep fk,1 Mn+,6 gün önce,,,,,,,
google_trends_168.csv,50,zuhal topal,500+,30 dakika önce,,,,,,,
google_trends_168.csv,51,أوكسير ضد بي اس جي,1 B+,2 saat önce,,,,,,,
google_trends_168.csv,52,msb kura sonuçları,50 B+,evvelsi gün,,,,,,,
google_trends_168.csv,53,real madrid - monaco,200 B+,3 gün önce,,,,,,,
google_trends_168.csv,54,kerem demirbay,2 B+,3 saat önce,,,,,,,
google_trends_168.csv,55,uğur mumcu,1 B+,13 saat önce,,,,,,,
google_trends_168.csv,56,karagümrük - galatasaray,500+,4 saat önce,,,,,,,
google_trends_168.csv,57,gram altın,500 B+,15 saat önce,,,,,,,
google_trends_168.csv,58,fable,2 B+,dün,,,,,,,
google_trends_168.csv,59,show tv,10 B+,15 saat önce,,,,,,,
google_trends_168.csv,60,hadise,500+,1 saat önce,,,,,,,
google_trends_168.csv,61,asgari ücret,1 B+,40 dakika önce,,,,,,,
google_trends_168.csv,62,bartuğ elmaz,1 B+,3 saat önce,,,,,,,
google_trends_168.csv,63,juventus - benfica,100 B+,evvelsi gün,,,,,,,
google_trends_168.csv,64,hakan fidan,500+,2 saat önce,,,,,,,
google_trends_168.csv,65,msb,10 B+,evvelsi gün,,,,,,,
google_trends_168.csv,66,beşiktaş - kayserispor,200 B+,4 gün önce,,,,,,,
google_trends_168.csv,67,şevket çoruh,200+,40 dakika önce,,,,,,,
google_trends_168.csv,68,haldun dormen,100 B+,evvelsi gün,,,,,,,
google_trends_168.csv,69,merkez bankası faiz kararı,50 B+,evvelsi gün,,,,,,,
google_trends_168.csv,70,karabağ,50 B+,evvelsi gün,,,,,,,
google_trends_168.csv,71,wilson isidor,2 B+,4 saat önce,,,,,,,
google_trends_168.csv,72,inter milan,5 B+,20 dakika önce,,,,,,,
google_trends_168.csv,73,konferans ligi,20 B+,evvelsi gün,,,,,,,
google_trends_168.csv,74,slavia prag - barselona,50 B+,evvelsi gün,,,,,,,
google_trends_168.csv,75,süper lig,500 B+,6 gün önce,,,,,,,
google_trends_168.csv,76,betplay,5 B+,2 saat önce,,,,,,,
google_trends_168.csv,77,fisnik asllani,10 B+,24 saat önce,,,,,,,
google_trends_168.csv,78,st. pauli - hamburg,200+,1 saat önce,,,,,,,
google_trends_168.csv,79,toki para iadesi,2 B+,6 saat önce,,,,,,,
google_trends_168.csv,80,tv8 yayın akışı,2 B+,6 saat önce,,,,,,,
google_trends_168.csv,81,konut kredisi,2 B+,dün,,,,,,,
google_trends_168.csv,82,mehmet ali erbil,200+,10 dakika önce,,,,,,,
google_trends_168.csv,83,bodø/glimt - manchester city,100 B+,3 gün önce,,,,,,,
google_trends_168.csv,84,szymanski,20 B+,dün,,,,,,,
google_trends_168.csv,85,bilal hancı,50 B+,3 gün önce,,,,,,,
google_trends_168.csv,86,ucl,20 B+,3 gün önce,,,,,,,
google_trends_168.csv,87,pomem,20 B+,dün,,,,,,,
google_trends_168.csv,88,champions league,20 B+,3 gün önce,,,,,,,
google_trends_168.csv,89,marsilya - liverpool,20 B+,evvelsi gün,,,,,,,
google_trends_168.csv,90,hamburg,200+,10 dakika önce,,,,,,,
google_trends_168.csv,91,babamın hazinesi,1 B+,4 saat önce,,,,,,,
google_trends_168.csv,92,emekli maaş farkı,100 B+,4 gün önce,,,,,,,
google_trends_168.csv,93,fransa 1. ligi,200+,1 saat önce,,,,,,,
google_trends_168.csv,94,rafa silva,200 B+,dün,,,,,,,
google_trends_168.csv,95,süper lig puan durumu,200 B+,6 gün önce,,,,,,,
google_trends_168.csv,96,yulia putintseva,5 B+,16 saat önce,,,,,,,
google_trends_168.csv,97,emekli maaş farkları ne zaman yatacak,10 B+,dün,,,,,,,
google_trends_168.csv,98,kocaelispor - trabzonspor,200 B+,5 gün önce,,,,,,,
google_trends_168.csv,99,inter - arsenal,100 B+,3 gün önce,,,,,,,
google_trends_168.csv,100,fenerbahçe alanyaspor,500 B+,6 gün önce,,,,,,,
google_trends_168.csv,101,onyedika,50 B+,evvelsi gün,,,,,,,
google_trends_168.csv,102,zeynep sönmez,50 B+,18 saat önce,,,,,,,
google_trends_168.csv,103,21 ocak ne günü,50 B+,3 gün önce,,,,,,,
google_trends_168.csv,104,bilecik,10 B+,dün,,,,,,,
google_trends_168.csv,105,rüşvet,5 B+,24 saat önce,,,,,,,
google_trends_168.csv,106,jadon sancho,20 B+,dün,,,,,,,
google_trends_168.csv,107,almada,20 B+,4 gün önce,,,,,,,
google_trends_168.csv,108,lego crocs,200+,1 saat önce,,,,,,,
google_trends_168.csv,109,son dakika haberleri,200 B+,3 gün önce,,,,,,,
google_trends_168.csv,110,spk,1 B+,10 dakika önce,,,,,,,
google_trends_168.csv,111,şl,20 B+,3 gün önce,,,,,,,
google_trends_168.csv,112,giray altınok,10 B+,3 saat önce,,,,,,,
google_trends_168.csv,113,elazığspor,2 B+,9 saat önce,,,,,,,
google_trends_168.csv,114,bedelli askerlik yerleri,20 B+,evvelsi gün,,,,,,,
google_trends_168.csv,115,tbmm,1 B+,6 saat önce,,,,,,,
google_trends_168.csv,116,aston villa fc,10 B+,evvelsi gün,,,,,,,
google_trends_168.csv,117,tielemans,5 B+,dün,,,,,,,
google_trends_168.csv,118,senegal fas,100 B+,5 gün önce,,,,,,,
google_trends_168.csv,119,person of interest,5 B+,dün,,,,,,,
google_trends_168.csv,120,real madrid - levante,200 B+,6 gün önce,,,,,,,
google_trends_168.csv,121,toprak razgatlıoğlu,1 B+,2 saat önce,,,,,,,
google_trends_168.csv,122,gupse özay,1 B+,3 saat önce,,,,,,,
google_trends_168.csv,123,chery,500+,2 saat önce,,,,,,,
google_trends_168.csv,124,istiklal marşı,20 B+,5 gün önce,,,,,,,
google_trends_168.csv,125,murat yetkin,10 B+,evvelsi gün,,,,,,,
google_trends_168.csv,126,uzak şehir 46 bölüm izle,50 B+,4 gün önce,,,,,,,
google_trends_168.csv,127,burdur,10 B+,dün,,,,,,,
google_trends_168.csv,128,maestro,20 B+,5 gün önce,,,,,,,
google_trends_168.csv,129,göztepe - rizespor,50 B+,4 gün önce,,,,,,,
google_trends_168.csv,130,fcsb,10 B+,dün,,,,,,,
google_trends_168.csv,131,giuliano simeone,20 B+,evvelsi gün,,,,,,,
google_trends_168.csv,132,yasemin sadıkoğlu,5 B+,dün,,,,,,,
google_trends_168.csv,133,hande erçel,500+,1 saat önce,,,,,,,
google_trends_168.csv,134,korkmaz,2 B+,50 dakika önce,,,,,,,
google_trends_168.csv,135,rodman dennis,2 B+,23 saat önce,,,,,,,
google_trends_168.csv,136,samsunspor,10 B+,dün,,,,,,,
google_trends_168.csv,137,emir sarıgül,1 B+,9 saat önce,,,,,,,
google_trends_168.csv,138,real sociedad - barselona,50 B+,5 gün önce,,,,,,,
google_trends_168.csv,139,emirhan topçu,200+,9 saat önce,,,,,,,
google_trends_168.csv,140,cuma hutbesi konusu,5 B+,5 saat önce,,,,,,,
google_trends_168.csv,141,cihan ünal,1 B+,3 saat önce,,,,,,,
google_trends_168.csv,142,a knight of the seven kingdoms,20 B+,5 gün önce,,,,,,,
google_trends_168.csv,143,erzurumspor - amed,100 B+,5 gün önce,,,,,,,
google_trends_168.csv,144,kamçatka,20 B+,6 gün önce,,,,,,,
google_trends_168.csv,145,senegal,100 B+,5 gün önce,,,,,,,
google_trends_168.csv,146,psv,20 B+,evvelsi gün,,,,,,,
google_trends_168.csv,147,isidor,500+,4 saat önce,,,,,,,
google_trends_168.csv,148,abi 2 bölüm,20 B+,3 gün önce,,,,,,,
google_trends_168.csv,149,al pacino,2 B+,dün,,,,,,,
google_trends_168.csv,150,riot,10 B+,dün,,,,,,,
google_trends_168.csv,151,trt1,50 B+,evvelsi gün,,,,,,,
google_trends_168.csv,152,suriye savaşı,20 B+,4 gün önce,,,,,,,
google_trends_168.csv,153,chelsea - pafos,10 B+,evvelsi gün,,,,,,,
google_trends_168.csv,154,nwakaeme,200+,1 saat önce,,,,,,,
google_trends_168.csv,155,manchester city,50 B+,3 gün önce,,,,,,,
google_trends_168.csv,156,victoria beckham,10 B+,3 gün önce,,,,,,,
google_trends_168.csv,157,سلافيا براغ ضد برشلونة,10 B+,evvelsi gün,,,,,,,
google_trends_168.csv,158,batagov,2 B+,dün,,,,,,,
google_trends_168.csv,159,anadolu efes - olimpiakos,20 B+,dün,,,,,,,
google_trends_168.csv,160,esra ezmeci,20 B+,4 gün önce,,,,,,,
google_trends_168.csv,161,süper lig maçları,50 B+,6 gün önce,,,,,,,
google_trends_168.csv,162,ajet,20 B+,evvelsi gün,,,,,,,
google_trends_168.csv,163,bbl,500+,3 saat önce,,,,,,,
google_trends_168.csv,164,süper lig puan durumları,20 B+,6 gün önce,,,,,,,
google_trends_168.csv,165,levent çakıroğlu,5 B+,dün,,,,,,,
google_trends_168.csv,166,thiago almada,20 B+,4 gün önce,,,,,,,
google_trends_168.csv,167,son depremler,50 B+,evvelsi gün,,,,,,,
google_trends_168.csv,168,edin dzeko,5 B+,dün,,,,,,,
google_trends_168.csv,169,talen horton-tucker,500+,1 saat önce,,,,,,,
google_trends_168.csv,170,yasemin kay allen,500+,2 saat önce,,,,,,,
google_trends_168.csv,171,sporting lizbon - psg,20 B+,3 gün önce,,,,,,,
google_trends_168.csv,172,konyaspor - eyüpspor,50 B+,4 gün önce,,,,,,,
google_trends_168.csv,173,açık öğretim lisesi sınav tarihleri,50 B+,12 saat önce,,,,,,,
google_trends_168.csv,174,türk bayrağına saygısızlık,10 B+,3 gün önce,,,,,,,
google_trends_168.csv,175,en nesyri,2 B+,dün,,,,,,,
google_trends_168.csv,176,uel,5 B+,dün,,,,,,,
google_trends_168.csv,177,kopenhag,5 B+,3 gün önce,,,,,,,
google_trends_168.csv,178,ssc napoli,5 B+,3 gün önce,,,,,,,
google_trends_168.csv,179,zeynep tuğçe bayat,500+,2 saat önce,,,,,,,
google_trends_168.csv,180,21 ocak,20 B+,3 gün önce,,,,,,,
google_trends_168.csv,181,manchester city fc,10 B+,3 gün önce,,,,,,,
google_trends_168.csv,182,qarabağ,5 B+,evvelsi gün,,,,,,,
google_trends_168.csv,183,agbadou,1 B+,4 saat önce,,,,,,,
google_trends_168.csv,184,atalanta - athletic bilbao,10 B+,evvelsi gün,,,,,,,
google_trends_168.csv,185,volvo ex60,2 B+,evvelsi gün,,,,,,,
google_trends_168.csv,186,semih kılıçsoy,1 B+,10 saat önce,,,,,,,
google_trends_168.csv,187,manchester united - manchester city,100 B+,6 gün önce,,,,,,,
google_trends_168.csv,188,kenan koçak,2 B+,20 saat önce,,,,,,,
google_trends_168.csv,189,erzincan,5 B+,dün,,,,,,,
google_trends_168.csv,190,gençlerbirliği - samsunspor,50 B+,5 gün önce,,,,,,,
google_trends_168.csv,191,david moller wolfe,500+,4 saat önce,,,,,,,
google_trends_168.csv,192,tabii,20 B+,dün,,,,,,,
google_trends_168.csv,193,bein özet,20 B+,6 gün önce,,,,,,,
google_trends_168.csv,194,masterchef altın kupa,50 B+,4 gün önce,,,,,,,
google_trends_168.csv,195,gümüş fiyat,2 B+,14 saat önce,,,,,,,
google_trends_168.csv,196,nürnberg fc,200+,1 saat önce,,,,,,,
google_trends_168.csv,197,atlas çağlayan kim öldürdü,20 B+,6 gün önce,,,,,,,
google_trends_168.csv,198,الريال ضد موناكو,10 B+,3 gün önce,,,,,,,
google_trends_168.csv,199,özlem zengin,2 B+,dün,,,,,,,
google_trends_168.csv,200,güller ve günahlar 13 bölüm izle,10 B+,6 gün önce,,,,,,,
google_trends_168.csv,201,panathinaikos maccabi tel aviv,2 B+,23 saat önce,,,,,,,
google_trends_168.csv,202,uefa champions league,5 B+,3 gün önce,,,,,,,
google_trends_168.csv,203,apple iphone 18 pro,20 B+,4 gün önce,,,,,,,
google_trends_168.csv,204,cemre baysel,20 B+,4 gün önce,,,,,,,
google_trends_168.csv,205,şule yüksel şenler,10 B+,3 gün önce,,,,,,,
google_trends_168.csv,206,casado,2 B+,23 saat önce,,,,,,,
google_trends_168.csv,207,show canlı yayın,10 B+,2 saat önce,,,,,,,
google_trends_168.csv,208,recep ivedik 8,5 B+,3 gün önce,,,,,,,
google_trends_168.csv,209,casemiro,2 B+,dün,,,,,,,
google_trends_168.csv,210,hazal kaya,10 B+,6 gün önce,,,,,,,
google_trends_168.csv,211,sörloth,10 B+,3 gün önce,,,,,,,
google_trends_168.csv,212,burçin baykal,10 B+,3 gün önce,,,,,,,
google_trends_168.csv,213,fenerbahçe transfer haberleri kante,500+,5 saat önce,,,,,,,
google_trends_168.csv,214,arda okan,2 B+,dün,,,,,,,
google_trends_168.csv,215,olympique marsilya,5 B+,evvelsi gün,,,,,,,
google_trends_168.csv,216,kopenhag - napoli,10 B+,3 gün önce,,,,,,,
google_trends_168.csv,217,efesin sırrı,5 B+,4 gün önce,,,,,,,
google_trends_168.csv,218,tottenham - borussia dortmund,10 B+,3 gün önce,,,,,,,
google_trends_168.csv,219,skriniar,5 B+,dün,,,,,,,
google_trends_168.csv,220,sancho,2 B+,dün,,,,,,,
google_trends_168.csv,221,hong kong,10 B+,5 gün önce,,,,,,,
google_trends_168.csv,222,paok - real betis,5 B+,dün,,,,,,,
google_trends_168.csv,223,bodo glimt manchester city,20 B+,3 gün önce,,,,,,,
google_trends_168.csv,224,barselona fk,5 B+,evvelsi gün,,,,,,,
google_trends_168.csv,225,athletic bilbao,5 B+,evvelsi gün,,,,,,,
google_trends_168.csv,226,juventus fc,5 B+,evvelsi gün,,,,,,,
google_trends_168.csv,227,ufc 324,200+,50 dakika önce,,,,,,,
google_trends_168.csv,228,genk,5 B+,24 saat önce,,,,,,,
google_trends_168.csv,229,arsenal fc,5 B+,3 gün önce,,,,,,,
google_trends_168.csv,230,cagliari - juventus,20 B+,6 gün önce,,,,,,,
google_trends_168.csv,231,kasımpaşa - antalyaspor,20 B+,5 gün önce,,,,,,,
google_trends_168.csv,232,bodrumspor - sivasspor,20 B+,4 gün önce,,,,,,,
google_trends_168.csv,233,akaryakıt zam,10 B+,4 gün önce,,,,,,,
google_trends_168.csv,234,clippers - lakers,1 B+,16 saat önce,,,,,,,
google_trends_168.csv,235,su iflası,5 B+,dün,,,,,,,
google_trends_168.csv,236,marcos llorente,10 B+,evvelsi gün,,,,,,,
google_trends_168.csv,237,brighton - bournemouth,10 B+,4 gün önce,,,,,,,
google_trends_168.csv,238,başakşehir - karagümrük,50 B+,6 gün önce,,,,,,,
google_trends_168.csv,239,brahim diaz,10 B+,4 gün önce,,,,,,,
google_trends_168.csv,240,villarreal - ajax,5 B+,3 gün önce,,,,,,,
google_trends_168.csv,241,al nassr - al-shabab,20 B+,6 gün önce,,,,,,,
google_trends_168.csv,242,liverpool fc,10 B+,evvelsi gün,,,,,,,
google_trends_168.csv,243,iş bankası emekli maaş promosyon,10 B+,6 gün önce,,,,,,,
google_trends_168.csv,244,gram,1 B+,14 saat önce,,,,,,,
google_trends_168.csv,245,radyo ve televizyon üst kurulu,2 B+,dün,,,,,,,
google_trends_168.csv,246,as monaco fc,5 B+,3 gün önce,,,,,,,
google_trends_168.csv,247,emrah erdem gedik,5 B+,evvelsi gün,,,,,,,
google_trends_168.csv,248,süper lig gol krallığı,10 B+,5 gün önce,,,,,,,
google_trends_168.csv,249,atletico madrid - alavés,20 B+,5 gün önce,,,,,,,
google_trends_168.csv,250,ags başvuru,10 B+,3 gün önce,,,,,,,
google_trends_168.csv,251,tabi,10 B+,evvelsi gün,,,,,,,
google_trends_168.csv,252,davos,2 B+,evvelsi gün,,,,,,,
google_trends_168.csv,253,fc bayern münchen,5 B+,evvelsi gün,,,,,,,
google_trends_168.csv,254,halef canlı izle,5 B+,dün,,,,,,,
google_trends_168.csv,255,yarısı 4 olan sayının yarısı kaçtır,2 B+,24 saat önce,,,,,,,
google_trends_168.csv,256,feyza civelek,200+,3 saat önce,,,,,,,
google_trends_168.csv,257,bayer 04 leverkusen,2 B+,3 gün önce,,,,,,,
google_trends_168.csv,258,hrant dink,10 B+,5 gün önce,,,,,,,
google_trends_168.csv,259,braga - nottingham forest,2 B+,dün,,,,,,,
google_trends_168.csv,260,oscar adayları 2026,2 B+,dün,,,,,,,
google_trends_168.csv,261,pınar erbaş,10 B+,4 gün önce,,,,,,,
google_trends_168.csv,262,survivor erkan,2 B+,dün,,,,,,,
google_trends_168.csv,263,rogers,500+,5 saat önce,,,,,,,
google_trends_168.csv,264,haseke,20 B+,5 gün önce,,,,,,,
google_trends_168.csv,265,erbil,10 B+,evvelsi gün,,,,,,,
google_trends_168.csv,266,son dakika haberler,10 B+,3 gün önce,,,,,,,
google_trends_168.csv,267,liverpool - burnley,20 B+,6 gün önce,,,,,,,
google_trends_168.csv,268,super lig puan durumu,10 B+,6 gün önce,,,,,,,
google_trends_168.csv,269,kıskanmak fragman,5 B+,4 saat önce,,,,,,,
google_trends_168.csv,270,kasımpaşa,20 B+,5 gün önce,,,,,,,
google_trends_168.csv,271,atalanta bc,5 B+,evvelsi gün,,,,,,,
google_trends_168.csv,272,influenza,5 B+,4 gün önce,,,,,,,
google_trends_168.csv,273,valentino,10 B+,4 gün önce,,,,,,,
google_trends_168.csv,274,meryem uzerli,10 B+,6 gün önce,,,,,,,
google_trends_168.csv,275,salih özcan,500+,8 saat önce,,,,,,,
google_trends_168.csv,276,ريال سوسيداد ضد برشلونة,20 B+,5 gün önce,,,,,,,
google_trends_168.csv,277,new zealand vs india,500+,5 saat önce,,,,,,,
google_trends_168.csv,278,erhan afyoncu,500+,10 saat önce,,,,,,,
google_trends_168.csv,279,bologna - celtic,2 B+,dün,,,,,,,
google_trends_168.csv,280,rakka,10 B+,6 gün önce,,,,,,,
google_trends_168.csv,281,nottingham forest - arsenal,20 B+,6 gün önce,,,,,,,
google_trends_168.csv,282,beşiktaş - budućnost,10 B+,evvelsi gün,,,,,,,
google_trends_168.csv,283,lazio - como,10 B+,4 gün önce,,,,,,,
google_trends_168.csv,284,fenerbahçe - tofaş,20 B+,5 gün önce,,,,,,,
google_trends_168.csv,285,bugün ne günü,2 B+,evvelsi gün,,,,,,,
google_trends_168.csv,286,23 ocak bim kataloğu 2026,1 B+,23 saat önce,,,,,,,
google_trends_168.csv,287,غلطة سراي ضد أتلتيكو مدريد,5 B+,evvelsi gün,,,,,,,
google_trends_168.csv,288,preston - hull city,5 B+,3 gün önce,,,,,,,
google_trends_168.csv,289,club brugge kv,2 B+,evvelsi gün,,,,,,,
google_trends_168.csv,290,champions,2 B+,3 gün önce,,,,,,,
google_trends_168.csv,291,real madrid,20 B+,3 gün önce,,,,,,,
google_trends_168.csv,292,rio ave - benfica,10 B+,6 gün önce,,,,,,,
google_trends_168.csv,293,demir ege tıknaz,5 B+,evvelsi gün,,,,,,,
google_trends_168.csv,294,chelsea,5 B+,evvelsi gün,,,,,,,
google_trends_168.csv,295,meghan trainor,2 B+,evvelsi gün,,,,,,,
google_trends_168.csv,296,hurda araç ötv indirimi,10 B+,5 gün önce,,,,,,,
google_trends_168.csv,297,rockets - spurs,5 B+,evvelsi gün,,,,,,,
google_trends_168.csv,298,kerem aktürkoğlu,2 B+,dün,,,,,,,
google_trends_168.csv,299,inci taneleri,2 B+,dün,,,,,,,
google_trends_168.csv,300,tan sağtürk,10 B+,6 gün önce,,,,,,,
google_trends_168.csv,301,fc midtjylland,2 B+,dün,,,,,,,
google_trends_168.csv,302,porto,2 B+,dün,,,,,,,
google_trends_168.csv,303,ederson,2 B+,dün,,,,,,,
google_trends_168.csv,304,hull city,10 B+,3 gün önce,,,,,,,
google_trends_168.csv,305,beın sports,10 B+,6 gün önce,,,,,,,
google_trends_168.csv,306,moğolistan,5 B+,24 saat önce,,,,,,,
google_trends_168.csv,307,الطقس غدًا,20 B+,evvelsi gün,,,,,,,
google_trends_168.csv,308,karayolları genel müdürlüğü,10 B+,3 gün önce,,,,,,,
google_trends_168.csv,309,iğdır fk - sakaryaspor,10 B+,4 gün önce,,,,,,,
google_trends_168.csv,310,feyenoord - sturm graz,2 B+,dün,,,,,,,
google_trends_168.csv,311,osmaniye,200+,4 saat önce,,,,,,,
google_trends_168.csv,312,ahmet minguzzi,200+,4 saat önce,,,,,,,
google_trends_168.csv,313,bein connect,20 B+,5 gün önce,,,,,,,
google_trends_168.csv,314,now,2 B+,dün,,,,,,,
google_trends_168.csv,315,türk metal sendikası,2 B+,evvelsi gün,,,,,,,
google_trends_168.csv,316,ga,10 B+,evvelsi gün,,,,,,,
google_trends_168.csv,317,21 ocak ne günü türkiye,5 B+,evvelsi gün,,,,,,,
google_trends_168.csv,318,istanbulspor - keçiörengücü,10 B+,4 gün önce,,,,,,,
google_trends_168.csv,319,braga,2 B+,24 saat önce,,,,,,,
google_trends_168.csv,320,yökdil başvuru,2 B+,evvelsi gün,,,,,,,
google_trends_168.csv,321,lyon,2 B+,dün,,,,,,,
google_trends_168.csv,322,kürt mehmet,5 B+,3 gün önce,,,,,,,
google_trends_168.csv,323,altın fiyatları islam memiş,20 B+,4 gün önce,,,,,,,
google_trends_168.csv,324,marc casado,2 B+,23 saat önce,,,,,,,
google_trends_168.csv,325,olympiakos - leverkusen,5 B+,3 gün önce,,,,,,,
google_trends_168.csv,326,sahipsizler canlı izle,10 B+,evvelsi gün,,,,,,,
google_trends_168.csv,327,الريال ضد ليفانتي,20 B+,6 gün önce,,,,,,,
google_trends_168.csv,328,lille osc,2 B+,dün,,,,,,,
google_trends_168.csv,329,فنربخشة ضد أستون فيلا,2 B+,dün,,,,,,,
google_trends_168.csv,330,enver aysever,1 B+,dün,,,,,,,
google_trends_168.csv,331,hangisi sözlükte tanımı olan bir deyimdir,5 B+,dün,,,,,,,
google_trends_168.csv,332,ispanya da hızlı tren kazası,10 B+,evvelsi gün,,,,,,,
google_trends_168.csv,333,kütahya,2 B+,dün,,,,,,,
google_trends_168.csv,334,survivor beyza,2 B+,evvelsi gün,,,,,,,
google_trends_168.csv,335,roma,2 B+,24 saat önce,,,,,,,
google_trends_168.csv,336,john duran,2 B+,dün,,,,,,,
google_trends_168.csv,337,rb leipzig - bayern münih,20 B+,6 gün önce,,,,,,,
google_trends_168.csv,338,premier lig,5 B+,dün,,,,,,,
google_trends_168.csv,339,panathinaikos fc,1 B+,dün,,,,,,,
google_trends_168.csv,340,olympique lyonnais,1 B+,dün,,,,,,,
google_trends_168.csv,341,pfk ludogorets razgrad,2 B+,dün,,,,,,,
google_trends_168.csv,342,edson alvarez,5 B+,dün,,,,,,,
google_trends_168.csv,343,feyenoord,5 B+,5 gün önce,,,,,,,
google_trends_168.csv,344,adnan oktar,200+,3 saat önce,,,,,,,
google_trends_168.csv,345,milan - lecce,5 B+,5 gün önce,,,,,,,
google_trends_168.csv,346,şaban ayı ne zaman,5 B+,5 gün önce,,,,,,,
google_trends_168.csv,347,lincoln henrique,2 B+,3 gün önce,,,,,,,
google_trends_168.csv,348,megan fox,500+,24 saat önce,,,,,,,
google_trends_168.csv,349,frankfurt,2 B+,evvelsi gün,,,,,,,
google_trends_168.csv,350,türkiye,5 B+,evvelsi gün,,,,,,,
google_trends_168.csv,351,23 ocak hangi burç,200+,10 saat önce,,,,,,,
google_trends_168.csv,352,trt spor yayın akışı,5 B+,3 gün önce,,,,,,,
google_trends_168.csv,353,newcastle united fc,2 B+,evvelsi gün,,,,,,,
google_trends_168.csv,354,aselsan hisse,10 B+,evvelsi gün,,,,,,,
google_trends_168.csv,355,bein sport özet,10 B+,6 gün önce,,,,,,,
google_trends_168.csv,356,yiğit efe demir,2 B+,dün,,,,,,,
google_trends_168.csv,357,istanbul hava durumu,50 B+,4 gün önce,,,,,,,
